Section,Ref,Value,Footprint / mounting,Status,Note
board,J5,POLARITY SW,TerminalBlock:TerminalBlock_bornier-3_P5.08mm,REUSE,Desolder from the rev A board and refit.
board,J6,LEVEL POT 10k,TerminalBlock:TerminalBlock_bornier-3_P5.08mm,REUSE,Desolder from the rev A board and refit.
board,J7,INV LED,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,BUY,"2-pole 5.08mm screw terminal. Rev A used three of these (J1/J2/J4), so this is a fourth."
board,JP1,C1 select,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,REUSE,Desolder from the rev A board and refit.
board,JP2,C2 select,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,REUSE,Desolder from the rev A board and refit.
board,JP3,GND lift,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,REUSE,Desolder from the rev A board and refit.
board,LK1,0R wire link,energy_system:WireLink_P14.50mm,HAVE,"Not a part - ~30mm of insulated solid hookup wire, 0.6mm. Bridges the two ground islands over the component side."
board,R10,4k7,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,BUY,"4k7. LED series resistor, ~2mA."
board,R11,4k7,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,BUY,"4k7. LED series resistor, ~2mA."
board,R2,8k25,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,REUSE,Desolder from the rev A board and refit.
board,R3,10k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,REUSE,Desolder from the rev A board and refit.
board,R4,10k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,REUSE,Desolder from the rev A board and refit.
board,R5,100R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,REUSE,Desolder from the rev A board and refit.
board,R6,100R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,REUSE,Desolder from the rev A board and refit.
board,R7,10R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,REUSE,Desolder from the rev A board and refit.
board,R8,10k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,REUSE,Desolder from the rev A board and refit.
board,R9,10k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,REUSE,Desolder from the rev A board and refit.
board,R1_1,16k5,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,REUSE,Desolder from the rev A board and refit.
board,R1_2,16k5,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,REUSE,Desolder from the rev A board and refit.
board,R_b1,100k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,REUSE,Desolder from the rev A board and refit.
board,R_b2,100k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,REUSE,Desolder from the rev A board and refit.
board,U1,TL074,Package_DIP:DIP-14_W7.62mm_LongPads,REUSE,Desolder from the rev A board and refit.
board,U2,LM7812,energy_system:TO-220-3_Vertical_LaserPads,REUSE,Desolder from the rev A board and refit.
off-board,SW1,2-pole 3-position rotary switch,panel,HAVE,Found at the DTU shop 2026-08-16. Commons A0/B0. STILL TO CHECK: A0-B0 must read open in every detent.
off-board,SW2,2-pole changeover toggle,panel,CONFIRM,"Polarity, normal/inverted. Wires to J5; its SECOND pole drives D2 via J7. Design BOM listed it but it was never fitted - check whether you have it."
off-board,VR1,10k linear potentiometer,panel,BUY,Level trim. Never fitted - Gate 10 has been deferred since bring-up because of this.
off-board,-,Knob for SW1,panel,BUY,Must fit the rotary's shaft - measure the shaft diameter and flat.
off-board,-,Knob for VR1,panel,BUY,Same.
off-board,-,RCA socket x2,panel,BUY,L and R input from the preamp Y-split.
off-board,-,3.5mm jack socket,panel,BUY,Output to the Bose control pod.
off-board,-,DC barrel jack,panel,BUY,15V in. Match your wall wart's plug.
off-board,-,Jumper shunt 2.54mm,board,HAVE,"One for JP3, the ground lift. JP1/JP2 shunts are freed by the rotary, so the old third-shunt problem is gone. Buy a couple of spares anyway."
off-board,-,"Hookup wire, 8 conductors",loom,BUY,"Rotary loom. Twisted pairs, or better a short length of multi-core shielded audio cable - one wire carries N1 at ~3k to AC ground and is the most pickup-prone conductor in the build."
off-board,-,2u2 non-polarised electrolytic x2,optional,OPTIONAL,Only if you want to try the C_in experiment after Gate 11: moves the corners to 88/127/192 Hz and halves the level spread between switch positions. Tacks on the copper side.
